label,pos,token
O,M,1
O,N,cs
O,A,đầy_đủ
O,N,(
O,R,chỉ
O,V,còn
O,V,thiếu
O,N,mỗi
O,N,xiền
O,N,thui
O,N,Hì_hì
O,N,)
O,\n,\n
O,Np,Cs
O,",",","
O,N,cvc
O,A,không_thể
O,V,tránh
O,V,khỏi
O,L,những
O,N,lúc
O,N,tranh_cãi
O,V,giận_dỗi
O,C,nhưng
O,V,trừ
O,L,những
O,N,lúc
O,P,đó
O,V,ra
O,N,thì
O,P,mình
O,R,rất
O,V,yêu
O,N,và
O,V,cảm_kích
O,N,bạn
O,N,ý
O,0,0
O,N,Mọi
O,N,thứ
O,V,xảy
O,R,ra
O,R,đều
O,V,có
O,N,nguyên_do
O,E,của
O,P,nó
O,",",","
O,V,qua
O,N,tất_cả
O,N,""""""
O,N,we
O,N,are
O,N,one
O,N,",,,"
O,N,always
O,N,""""""
O,\n,\n
O,R,Chỉ
O,V,cần
O,V,thuận
O,N,nhà
O,A,thuận
O,N,cửa
O,V,tát
O,N,cái
O,P,gì
O,R,cũng
O,V,thành
O,N,chồng
O,N,nhé
O,N,"^^,"
O,Np,Trịnh
O,Np,Minh
O,Np,Hiền
O,N,feeling
O,N,thankful
O,N,with
O,Np,Khiêm
O,Np,Vũ
O,Np,Văn
O,V,at
O,Np,Đồ
O,Np,Cũ
O,Np,Điện_Tử
O,-,-
O,Np,Điện_Lạnh
O,Np,Khiêm
O,Np,Hiền
O,0,0
O,N,]
O,N,[
O,M,8
O,N,nam
O,N,thưc
O,N,sư
O,R,không
O,V,đáng
O,0,0
O,V,nhưg
O,N,tôi
O,V,tin
O,V,cai
O,N,tâm
O,N,hán
O,R,sẽ
O,V,ân
O,V,hân
O,P,cả
O,N,đời
O,0,0
O,",",","
O,Np,Hoa_Lan
O,Np,Rưng
O,V,shared
O,Np,Nguyễn
O,Np,Thái_Dương
O,N,'
O,N,s
O,N,post
O,0,0
O,Np,Thái_Dương
O,\n,\n
O,V,Phải
O,V,răn_đe
O,",",","
O,V,đừng
O,V,nói
O,V,là
O,N,hoảng_sợ
O,C,hay
O,V,có
O,N,người
O,V,xin
O,V,tha
O,N,hay
O,N,thân_nhân
O,A,tốt
O,0,0
O,N,Gia_đình
O,P,mình
O,V,(
O,P,mình
O,V,+
O,N,vợ
O,V,+
O,Nc,đứa
O,N,con
O,R,chưa
O,A,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,N,)
O,R,cũng
O,N,chút
O,N,nữa_là
O,V,nằm
O,N,dưới
O,N,bánh_xe
O,E,của
O,L,những
O,N,thằng
O,N,tài_xế
O,V,mang
O,N,bộ_óc
O,N,loài
O,N,vật
O,C,như
O,P,thế
O,P,này
O,0,0
O,V,Từ_đường
O,Np,Lê
O,Np,Văn
O,Np,Việt
O,V,rẽ
O,N,trái
O,V,vào
O,N,đình
O,Np,Phong_Phú
O,",",","
O,N,lúc
O,P,đó
O,V,đi
O,A,đúng
O,N,chiều
O,CC,và
O,N,lúc
O,V,quẹo
O,C,thì
O,N,bên
O,P,kia
O,R,vẫn
O,N,đèn_đỏ
O,",",","
O,N,chiều
O,P,mình
O,V,đi
O,V,trống_trải
O,",",","
O,C,nhưng
O,R,vừa
O,V,ra
O,V,khỏi
O,N,ngã
O,M,tư
O,C,thì
O,N,thằng
O,N,xe_buýt
O,M,99
O,N,lấn
O,N,làn
O,V,xấn
O,N,tới
O,",",","
O,R,cũng
O,A,may
O,N,tay_lái
O,A,cứng
O,A,kịp
O,V,lách
O,R,qua
O,R,vừa
O,A,sát
O,N,đầu
O,N,xe
O,P,nó
O,R,không
O,V,là
O,P,cả
O,N,gia_đình
O,V,thành
O,N,ma
O,",",","
O,N,lúc
O,P,nó
O,V,xấn
O,E,tới
O,P,mình
O,R,có_thể
O,V,thấy
O,A,rõ
O,P,nó
O,V,chạy
O,N,xe
O,C,mà
O,N,mắt
O,C,thì
O,V,nhìn
O,V,đi
O,P,đâu
O,R,không
O,V,quan_tâm
O,E,tới
O,N,việc
O,V,có
O,N,người
O,A,trước
O,N,xe
O,C,hay
O,R,không
O,",",","
O,N,khi
O,P,mình
O,V,đứng
O,A,sát
O,N,đầu
O,N,xe
O,P,nó
O,C,thì
O,P,nó
O,R,còn
O,V,trừng
O,N,mắt
O,A,đe_dọa
O,C,rồi
O,N,nhấn
O,N,ga
O,N,vọt
O,V,đi
O,V,vượt
O,R,luôn
O,N,đèn_đỏ
O,0,0
O,V,Xin_lỗi
O,C,nếu
O,V,có
O,N,đụng_chạm
O,V,tới
O,L,những
O,N,tài_xế
O,A,chân_chính
O,0,0
O,C,Nhưng
O,L,những
O,N,thằng
O,N,óc
O,N,loài
O,N,vật
O,A,thì_phải
O,V,loại_bỏ
O,R,khỏi
O,N,xã_hội
O,",",","
O,P,nó
O,R,chỉ
O,V,gây
O,A,đau_thương
O,N,và
O,N,thiệt_hại
O,E,cho
O,N,xã_hội
O,C,chứ
O,R,không
O,V,làm
O,V,ra
O,R,được
O,P,gì
O,A,nhiều
O,N,đâu
O,0,0
O,N,]
O,N,[
B-AGE,N,Thôi_nôi
I-AGE,N,서연
O,A,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,\n,\n
O,N,Chúc
O,N,con
O,V,ăn
O,A,nhanh_chóng
O,A,lớn
O,A,Thông_minh
O,CC,và
O,A,xinh_đẹp
O,C,như
O,N,dì
O,Np,Nguyên
O,N,nhóe
O,",",","
O,Np,Tiny
O,Np,Sky
O,V,added
O,M,6
O,N,new
O,N,photos
O,-,-
O,N,with
O,Np,Nguyễn
O,Np,Thị
O,Np,Cẩm
O,Np,Tiên
O,0,0
O,Np,Photos
O,V,from
O,Np,Tiny
O,Np,Sky
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,hôm_nay
B-AGE,A,thôi_nôi
O,N,bé
B-NAME,A,Như
I-NAME,Np,Quỳnh
O,",",","
O,Np,Thanh_Thanh
O,V,was
O,N,live
O,0,0
O,N,]
O,N,[
O,N,Đợt
O,P,này
O,N,đc
O,N,bế
O,N,hơi
O,V,bị
O,A,nhiều
O,N,em
O,N,bé
O,!,!
O,?,?
O,Np,Mừng
B-AGE,V,đầy_tháng
O,N,anh
B-NAME,Np,Gấu
O,N,nhá
O,!,!
O,",",","
O,Np,Ngọc
O,Np,Anh
O,Np,Phạm
O,V,added
O,M,5
O,N,new
O,N,photos
O,-,-
O,N,with
O,Np,Lan
O,Np,Pham
O,N,and
O,Np,Tiger
O,Np,Panther
O,0,0
O,Np,Photos
O,V,from
O,Np,Ngọc
O,Np,Anh
O,Np,Phạm
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,Gái
O,M,1
O,N,con
O,",",","
O,Np,Châm
O,Np,Nguyễn
O,V,shared
O,N,anh
O,V,memory
O,0,0
O,Np,Châm
O,N,em
O,V,chọn
O,N,cô_đơn
O,N,]
O,N,[
O,V,Chúc_mừng
O,N,em
O,N,bé
O,E,của
O,N,mẹ
O,N,hôm_nay
O,A,tròn
B-AGE,M,2
I-AGE,N,tuổi
O,\n,\n
O,V,Mong
O,N,em
O,A,ngoan_ngoãn
O,",",","
O,V,nghe
O,N,lời
O,N,ba
O,N,mẹ
O,CC,và
O,N,lúc_nào
O,R,cũng
O,V,nhí_nhố
O,V,đáng
O,V,yêu
O,0,0
O,N,Mẹ
O,V,yêu
O,N,em
O,?,?
O,",",","
O,Np,Nguyen
O,Np,Huong
O,V,feeling
O,N,lovely
O,N,with
O,Np,Vũ
O,Np,Nguyễn
O,Np,Minh_Châu
O,N,and
O,M,3
O,N,others
O,V,in
O,M,Hai
O,Np,Phong
O,",",","
O,Np,Vietnam
O,0,0
O,N,]
O,N,[
O,",",","
O,Np,Jenny
O,Np,Thảo
O,V,shared
O,N,anh
O,V,memory
O,0,0
B-NAME,Np,Jenny
O,\n,\n
I-NAME,Np,Mai
I-NAME,Np,Phương
O,A,tròn
B-AGE,M,3
I-AGE,N,tuổi
O,?,?
O,N,mau
O,V,ăn
O,N,chóng
O,A,lớn
O,N,nak
O,?,?
O,N,]
O,N,[
O,V,Đi
O,V,ăn
B-AGE,N,thôi_nôi
O,N,bé
O,N,cu
I-NAME,N,Tin
O,A,cùng
O,N,đồng_bọn
O,?,?
O,",",","
O,Np,Đặng
O,Np,Thanh
O,Np,Trúc
O,V,added
O,M,8
O,N,new
O,N,photos
O,A,to
O,N,the
O,V,album
O,:,:
O,N,Moments
O,N,•
O,N,|
O,M,2017
O,N,|
O,-,-
O,N,with
O,Np,Thảo_Nguyên
O,Np,Đỗ
O,0,0
O,Np,Photos
O,V,from
O,Np,Đặng
O,Np,Thanh
O,Np,Trúc
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,Np,Cmsn
O,N,gái
O,V,yêu
O,E,của
O,N,mẹ
O,A,tròn
B-AGE,M,2
I-AGE,N,tuổi
O,",",","
O,N,]
O,N,[
O,Np,Trai
O,V,yêu
O,N,của
O,N,bố_mẹ
O,N,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,0,0
O,V,Mong
O,L,những
O,N,điều
O,A,tốt_đẹp
O,A,nhất
O,R,sẽ
O,V,đến
O,E,với
O,N,con
O,0,0
O,N,Bố_mẹ
O,V,yêu
O,N,con
O,!,!
O,?,?
O,Np,Nguyễn
O,Np,Hoàng
O,Np,Thu
O,Np,Nguyễn
O,Np,Huế
O,Np,Hoàng
O,Np,Công
O,V,Định
O,Np,Allemand
O,Np,Tran
O,",",","
O,Np,Minh
O,Np,Vu
O,Np,Hoang
O,V,added
O,M,5
O,N,new
O,N,photos
O,-,-
O,N,with
O,Np,Nguyễn
O,Np,Hoàng
O,Np,Thu
O,0,0
O,Np,Photos
O,V,from
O,Np,Minh
O,Np,Vu
O,Np,Hoang
O,N,'
O,V,s
O,N,post
O,N,]
O,N,[
B-AGE,N,Đầy_tháng
B-NAME,Np,Su
I-NAME,Np,Beo
O,A,đẹp
O,N,choai
O,",",","
O,Np,Vũ
O,Np,Giang
O,V,added
O,M,8
O,N,new
O,N,photos
O,-,-
O,N,with
O,Np,Nguyễn
O,Np,Vương
O,Np,Thương
O,N,and
O,M,6
O,N,others
O,0,0
O,Np,Photos
O,V,from
O,Np,Vũ
O,Np,Giang
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,Np,Hùng
O,Np,Huyền
O,Np,Huyen
O,Np,Hoach
O,Np,Hoai
O,Np,Thuong
O,Np,Bùi
O,A,mạnh
O,Np,Hà
O,Np,Hưng
O,Np,Nguyễn
O,Np,Trần_Thiết
O,Np,Hùng
O,Np,Tuan
O,Np,Anh
O,Np,Dinh
O,",",","
O,Np,Cheri
O,Np,Cheri
O,V,added
O,M,14
O,N,new
O,N,photos
O,A,to
O,N,the
O,V,album
O,:,:
O,N,Sinh_nhật
B-NAME,Np,Trí
I-NAME,Np,Kiệt
O,-,-
B-NAME,Np,Bảo_An
O,N,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,-,-
O,N,with
O,Np,Trần_Thiết
O,Np,Hùng
O,N,and
O,M,6
O,N,others
O,0,0
O,Np,Photos
O,V,from
O,Np,Cheri
O,Np,Cheri
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,Sinh_nhật
O,N,cháu
O,N,nội
O,A,tròn
B-AGE,M,3
I-AGE,N,tuổi
O,",",","
O,Np,Tran
O,Np,Van
O,Np,Thanh
O,V,added
O,M,2
O,N,new
O,N,photos
O,0,0
O,Np,Photos
O,V,from
O,Np,Tran
O,Np,Van
O,Np,Thanh
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
B-AGE,N,Đầy_tháng
O,N,em
O,N,bé
B-NAME,Np,Bảo
I-NAME,Np,Anh
O,?,?
O,",",","
O,Np,Lien
O,Np,Tran
O,V,added
O,M,20
O,N,new
O,N,photos
O,-,-
O,N,with
O,Np,Dieu
O,Np,Dieu
O,Np,Mai
O,0,0
O,Np,Photos
O,V,from
O,Np,Lien
O,Np,Tran
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,Np,Mừng
B-AGE,V,đầy_tháng
B-NAME,Np,Ngọc
I-NAME,Np,Hân
O,",",","
O,N,em
O,N,bé
O,A,đầu_tiên
O,E,của
O,N,gia_đình
O,Np,Hanu
O,Np,F5
O,Np,Blue
O,Np,Sky
O,",",","
O,N,chúc
O,N,con
O,V,lớn
O,R,lên
O,R,sẽ
O,V,trở_thành
O,Nc,cô
O,N,gái
O,A,thông_minh
O,CC,và
O,V,có
O,N,tấm
O,N,lòng
O,V,nhân_ái
O,N,mẹ
O,Np,Hà
O,C,thì
O,N,hơi
O,A,khó_tính
O,N,khoản
O,V,ăn_chơi
O,",",","
O,N,lúc_nào
O,N,mẹ
O,A,khó
O,R,quá
O,C,thì
O,V,chạy
O,V,sang
O,N,cô
O,V,cấp
O,N,visa
O,V,cho
O,V,ăn_chơi
O,N,con
O,N,nhé
O,?,?
O,N,Ngày
B-AGE,N,đầy_tháng
O,N,con
O,R,cũng
O,V,trùng
O,N,Ngày
O,E,của
O,N,mẹ
O,",",","
O,C,thế_là
O,E,từ
O,N,nay
O,M,mỗi
O,N,năm
O,N,bạn
O,P,mình
O,V,có
O,V,thêm
O,M,1
O,N,ngày
O,V,được
O,V,yêu_thương
O,A,nhiều
O,R,hơn
O,M,364
O,N,ngày
O,V,còn
O,R,lại
O,E,trong
O,N,năm
O,",",","
O,N,chúc
O,Np,Hà
O,V,trở_thành
O,N,bà
O,N,mẹ
O,A,thông_thái
O,",",","
O,N,gia_đình
O,A,hạnh_phúc
O,N,nhé
O,?,?
O,",",","
O,Np,Phuong
O,Np,Linhh
O,V,with
O,Np,Hà
O,Np,Thu
O,0,0
O,N,]
O,N,[
O,V,Đi
O,R,thật
O,A,xa
O,V,để_trở
O,R,về
O,?,?
O,V,Chúc_mừng
O,N,sinh_nhật
B-NAME,Np,Mỗ
I-NAME,Np,Lao
O,A,tròn
B-AGE,M,4
I-AGE,N,tuổi
O,?,?
O,",",","
O,Np,Lê
O,Np,Thị
O,Np,Thu
O,Np,Hiền
O,A,added
O,M,10
O,N,new
O,N,photos
O,-,-
O,N,feeling
O,N,great
O,N,with
O,Np,Tu
O,Np,Doan
O,N,and
O,M,10
O,N,others
O,N,at
O,N,Trần
O,Np,Anh
O,V,Hà
O,Np,Đông
O,0,0
O,Np,Photos
O,V,from
O,Np,Lê
O,Np,Thị
O,Np,Thu
O,Np,Hiền
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,Np,Chúc_Phúc
B-NAME,Np,An
O,A,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,N,hay
O,V,ăn
O,N,chóng
O,A,lớn
O,0,0
O,P,Cả
O,N,nhà
O,V,yêu
O,N,con
O,0,0
O,",",","
O,Np,Tuyet
O,Np,Nguyen
O,V,feeling
O,N,wonderful
O,N,with
O,Np,An
O,Np,Giang
O,N,and
O,M,2
O,N,others
O,0,0
O,N,]
O,N,[
O,V,Sinh_nhật
O,N,Mẹ
O,V,vào
O,A,đúng
O,N,ngày
B-AGE,A,đầy_tháng
O,E,của
O,N,Con
O,0,0
O,N,Thật
O,A,tình_cờ
O,N,và
O,0,0
O,T,thật
O,A,bất_ngờ
O,!,!
O,",",","
O,Np,Thỏ
O,Np,Ngọc
O,V,added
O,N,anh
O,V,photo
O,N,and
O,Nc,anh
O,N,video
O,-,-
O,N,feeling
O,N,wonderful
O,N,with
O,Np,Nguyen
O,Np,Quoc
O,Np,Khanh
O,V,in
O,Np,Hanoi
O,",",","
O,Np,Vietnam
O,0,0
O,Np,Photos
O,V,from
O,Np,Thỏ
O,Np,Ngọc
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,V,Chúc_mừng
O,N,sinh_nhật
O,N,con
O,V,yêu
O,0,0
O,?,?
O,Np,Chúc
O,N,con_gái
O,V,yêu
O,A,tròn
B-AGE,M,2
I-AGE,N,tuổi
O,R,luôn
O,A,xinh_xắn
O,",",","
O,N,mạnh_khoẻ
O,N,&
O,N,ngoan_ngoãn
O,N,vâng
O,V,lời
O,N,ông_bà
O,N,bố_mẹ
O,N,nhé
O,0,0
O,V,Yêu
O,N,con
O,!,!
O,?,?
O,N,Con
O,R,đã
O,V,mang
O,R,đến
O,V,cho
O,N,bố_mẹ
O,N,&
O,N,gia_đình
O,R,rất
O,A,nhiều
O,N,niềm
O,A,vui
O,N,&
O,A,hạnh_phúc
O,0,0
O,Np,Chúc
O,V,con_một
O,N,ngày
O,N,sinh_nhật
O,N,vui_vẻ
O,?,?
O,N,‍
O,?,?
O,N,‍
O,?,?
O,N,‍
O,?,?
O,Np,Happy
O,Np,Birthday
B-NAME,V,my
I-NAME,N,love
O,?,?
O,",",","
O,Np,Hà
O,Np,Hiếu
O,Np,Linh
O,Np,Anh
O,V,added
O,M,7
O,N,new
O,N,photos
O,A,to
O,N,the
O,V,album
O,:,:
O,N,Sinh_nhật
O,N,bé
B-NAME,Np,Gấu
O,A,tròn
B-AGE,M,2
I-AGE,N,tuổi
O,?,?
O,-,-
O,N,with
O,Np,Hiếu
O,Np,Nguyễn
O,Np,Đăng
O,N,and
O,M,2
O,N,others
O,N,at
O,Np,Tiniworld
O,Np,Xuan
O,Np,Dieu
O,0,0
O,Np,Photos
O,V,from
O,Np,Hà
O,Np,Hiếu
O,Np,Linh
O,Np,Anh
O,V,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,CHÚC_MỪNG
O,N,SINH_NHẬT
B-NAME,N,ĐẬU
I-NAME,Np,BI
O,!,!
O,N,Bé
O,A,tròn
B-AGE,M,một
I-AGE,N,tuổi
O,\n,\n
O,N,Sinh_nhật
O,-,-
B-AGE,N,thôi_nôi
O,\n,\n
B-NAME,N,Bi_bô
O,",",","
O,N,chập_chững
O,\n,\n
O,V,Yêu
O,V,quá
O,V,đi
O,T,thôi
O,!,!
O,M,20/5/2017
O,\n,\n
O,L,Vài
O,N,hình_ảnh
O,N,chớp
O,A,nhanh
O,N,tình_cảm
O,N,gia_đình
O,V,chúc_mừng
O,N,sinh_nhật
O,N,bé
O,!,!
O,V,Chúc_mừng
O,N,ôb
O,N,nội
O,N,ngoại
O,E,của
O,N,bé
O,",",","
O,V,chúc_mừng
O,N,bố_mẹ
O,N,bé
O,N,nhé
O,",",","
O,V,chúc
O,N,con
O,C,hay
O,V,ăn
O,N,chóng
O,A,lớn
O,!,!
O,",",","
O,Np,Thanh
O,Np,Thủy
O,N,added
O,M,22
O,N,new
O,N,photos
O,-,-
O,N,feeling
O,N,glad
O,N,with
O,Np,Kieu
O,Np,Phuong
O,N,and
O,M,2
O,N,others
O,0,0
O,Np,Photos
O,N,from
O,Np,Thanh
O,Np,Thủy
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,Thiên_thần
O,E,của
O,N,mẹ
O,N,hôm_nay
O,R,đã
O,A,tròn
B-AGE,M,5
I-AGE,N,tuổi
O,N,rồi
O,N,đấy
O,",",","
O,V,phải
O,A,ngoan
O,R,hơn
O,N,và
O,V,học
O,A,giỏi
O,N,đấy
O,",",","
O,A,béo
O,A,hơn
O,N,tí
O,R,nữa
O,N,nha
O,R,không
O,N,mẹ
O,A,mệt
O,R,lắm
O,T,đấy
O,0,0
O,",",","
O,N,]
O,N,[
O,N,ngày
O,P,này
O,N,năm
O,P,nào
O,?,?
O,",",","
O,Np,Thị
O,Np,Kun
O,V,shared
O,N,anh
O,V,memory
O,0,0
O,Np,Thị
O,N,trai
O,V,iêu
O,N,gái
O,N,iêu
O,E,của
O,N,bố_mẹ
O,N,tròn
B-AGE,M,2
I-AGE,N,tuổi
O,R,rồi
O,T,đấy
O,?,?
O,N,]
O,N,[
B-AGE,N,Đầy_tháng
O,N,cháu
O,V,yêu
O,Np,Chúc
B-NAME,Np,Gấu
I-NAME,Np,An
I-NAME,Np,An
O,V,ăn
O,N,ngoan
O,N,chóng
O,A,lớn
O,?,?
O,",",","
O,Np,Huyen
O,Np,Chu
O,V,added
O,M,40
O,N,new
O,N,photos
O,-,-
O,N,feeling
O,N,lovely
O,V,with
O,Np,Trần
O,Np,Khánh
O,Np,Hà
O,N,and
O,M,14
O,N,others
O,0,0
O,Np,Photos
O,V,from
O,Np,Huyen
O,Np,Chu
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,Khi
O,Nc,Cô
O,N,gái
O,A,nhỏ
O,E,của
O,P,chúng_tôi
O,N,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,0,0
O,N,Con_gái
O,T,à
O,",",","
O,V,được
O,V,làm
O,N,mẹ
O,V,là
O,M,một
O,N,điều
O,R,rất
O,A,tuyệt_vời
O,0,0
O,V,Cảm_ơn
O,N,con
O,R,đã
O,V,đến
O,N,và
O,V,mang
O,R,lại
O,V,that
O,A,nhiều
O,N,màu_sắc
O,V,cho
O,N,cuộc_sống
O,E,của
O,N,bố_mẹ
O,0,0
O,N,Con_gái
O,V,biết
O,R,không
O,",",","
O,N,con
O,V,nhận
O,R,được
O,N,vô_vàn
O,V,yêu_thương
O,E,từ
O,N,tất_cả
O,L,mọi
O,N,người
O,E,trong
O,N,gia_đình
O,0,0
O,N,Mẹ
O,V,mong
O,N,và
O,N,tin
O,A,chắc
O,N,tình_yêu
O,P,ấy
O,R,sẽ
O,V,nuôi_dưỡng
O,N,tâm_hồn
O,E,để
O,N,con
O,V,là
O,M,một
O,N,cô
O,N,gái
O,A,giàu
O,N,tình
O,V,thương_yêu
O,0,0
O,V,Chúc_mừng
O,N,sinh_nhật
O,Nc,cô
O,N,gái
O,N,nhỏ
O,N,tháng
O,M,5
O,0,0
O,",",","
O,Np,Ur
O,Np,Chiaki
O,V,added
O,M,2
O,N,new
O,N,photos
O,-,-
O,N,with
O,Np,Vy
O,Np,Ốc
O,N,and
O,P,Ta
O,Np,Dang
O,Np,Duong
O,0,0
O,Np,Photos
O,V,from
O,Np,Ur
O,Np,Chiaki
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,Np,Hằng
O,Np,Quyền
O,Np,Hằng
O,V,CongAnh
O,Np,Bo
O,Np,MC
O,Np,Đức
O,Np,Chuẩn
O,N,gọi_là
B-AGE,N,đầy_tháng
O,",",","
O,Np,Kitty
O,Np,Cats
O,V,with
O,Np,Quyền
O,Np,Hằng
O,0,0
O,N,]
O,N,[
B-AGE,V,Thôi_nôi
O,N,troai
O,N,cưng
O,",",","
O,Np,Ngọc
O,Np,Hân
O,V,added
O,M,10
O,N,new
O,N,photos
O,-,-
O,N,with
O,Np,Lâm
O,Np,Gia
O,Np,Hào
O,0,0
O,Np,Photos
O,V,from
O,Np,Ngọc
O,Np,Hân
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,Chúc_mừng
O,N,sinh_nhật
B-NAME,Np,Bảo_An
O,A,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,",",","
O,N,chúc
O,N,con
O,A,ngoan
O,",",","
O,N,hay
O,V,ăn
O,N,chóng
O,A,lớn
O,N,nhé
O,",",","
O,Np,Khánh
O,Np,Thủy
O,N,added
O,M,15
O,N,photos
O,N,and
O,M,3
O,N,videos
O,-,-
O,N,celebrating
O,N,anh
O,V,birthday
O,0,0
O,Np,Photos
O,N,from
O,Np,Khánh
O,Np,Thủy
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,Đầy_tháng
O,N,con_gái
O,?,?
O,",",","
O,Np,Hồng
O,Np,Phượng
O,Np,Nguyễn
O,V,added
O,M,7
O,N,new
O,N,photos
O,-,-
O,N,with
O,N,NamPhong
O,Np,Sanger
O,N,and
O,M,2
O,N,others
O,0,0
O,Np,Photos
O,V,from
O,Np,Hồng
O,Np,Phượng
O,Np,Nguyễn
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
B-NAME,Np,Shushi
O,A,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,",",","
O,Np,Love
O,Np,Nu
O,V,added
O,M,34
O,N,new
O,N,photos
O,A,to
O,N,the
O,V,album
O,:,:
B-NAME,Np,Sushi
O,-,-
O,N,with
O,Np,Tiến
O,Np,Lựu_Đạn
O,N,and
O,Np,Quy
O,Np,Jeremy
O,0,0
O,Np,Photos
O,V,from
O,Np,Love
O,Np,Nu
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,",",","
O,Np,Nhật
O,Np,Nguyễn
O,V,added
O,M,9
O,N,new
O,N,photos
O,A,to
O,N,the
O,V,album
O,:,:
O,N,Con
O,V,yêu
O,N,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,!,!
O,0,0
O,Np,Photos
O,V,from
O,Np,Nhật
O,Np,Nguyễn
O,N,'
O,V,s
O,N,post
O,\n,\n
O,N,Ảnh
O,V,chụp
O,R,hơn
O,M,1
O,N,tháng
O,R,rồi
O,",",","
O,N,hn
O,R,mới
O,V,có
O,N,thời_gian
O,V,khoe
O,N,vs
O,N,mọi
O,N,người
O,!,!
O,N,]
O,N,[
O,N,Hôm_nay
O,N,bạn
B-NAME,Np,Bon
O,A,tròn
B-AGE,M,2
I-AGE,N,tuổi
O,!,!
O,N,Bạn
O,N,ý
O,R,không
O,V,thích
O,N,cái
O,P,gì
O,E,ngoài
O,N,ô_tô
O,",",","
O,N,lúc_nào
O,R,cũng
O,V,hỏi
O,A,vặt
O,",",","
O,M,23g
O,E,trong
O,N,ngày
O,N,bạn
O,P,ấy
O,V,đáng
O,V,yêu
O,V,trừ
O,N,lúc
O,N,bạn
O,N,ý
O,V,giậm
O,N,chân
O,N,bạch_bạch
O,V,đòi
O,N,cái
O,P,gì
O,P,đó
O,!,!
O,?,?
O,V,Thêm
O,M,một
O,N,tuổi
O,R,nữa
O,V,mong
O,N,bạn
O,N,ý
O,A,cao
O,R,hơn
O,A,nhiều
O,A,nhiều
O,N,một_chút
O,!,!
O,V,Yêu
O,N,bạn
O,P,ấy
O,A,nhiều
O,R,lắm
O,?,?
O,",",","
O,Np,Xuan
O,Np,Le
O,V,added
O,M,11
O,N,new
O,N,photos
O,0,0
O,Np,Photos
O,V,from
O,Np,Xuan
O,Np,Le
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,",",","
O,Np,Yến
O,Np,Đôn
O,Np,Vĩ_Đại
O,V,added
O,M,19
O,N,new
O,N,photos
O,A,to
O,N,the
O,V,album
O,:,:
O,N,Sinh_nhật
B-NAME,Np,Kilo
O,A,tròn
B-AGE,M,2
I-AGE,N,tuổi
O,-,-
O,N,with
O,Np,Quynhtrang
O,Np,Nguyen
O,N,and
O,M,6
O,N,others
O,0,0
O,N,Sinh_nhật
B-NAME,Np,Kilo
O,A,tròn
B-AGE,M,2
I-AGE,N,tuổi
O,N,]
O,N,[
B-AGE,V,Thôi_nôi
O,Nc,thằng
O,N,cháu
O,V,cưng
O,!,!
O,Np,Quẫy
O,A,tưng_bừng
O,",",","
O,Np,Tam
O,N,Bao
O,N,added
O,M,27
O,N,new
O,N,photos
O,-,-
O,N,feeling
O,N,loved
O,N,with
O,Np,Thanh
O,Np,Ly
O,0,0
O,Np,Photos
O,V,from
O,Np,Tam
O,N,Bao
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
B-NAME,Np,RIO
O,V,đi
O,N,chùa
O,N,cầu_xin
B-NAME,Np,Rio
O,N,mau
O,V,ăn
O,N,chóng
O,A,lớn
O,",",","
O,N,khoẻ_mạnh
O,",",","
O,N,gia_đình
O,V,được
O,N,bình_an
O,0,0
O,",",","
O,Np,Võ
O,Np,Thanh
O,Np,Thảo
O,N,added
O,M,30
O,N,new
O,N,photos
O,A,to
O,N,the
O,V,album
O,:,:
O,?,?
B-NAME,Np,RIO
O,V,LỚN
O,M,TỪNG
O,N,NGÀY
O,?,?
O,-,-
O,N,with
O,Np,Phạm
O,Np,Quang
O,Np,Nhật
